subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_46,0,0.0,8.0,95.55555725097656
bidmc_46,1,2.0,10.0,95.77777862548828
bidmc_46,2,4.0,12.0,96.0
bidmc_46,3,6.0,14.0,96.0
bidmc_46,4,8.0,16.0,96.0
bidmc_46,5,10.0,18.0,96.0
bidmc_46,6,12.0,20.0,95.88888549804688
bidmc_46,7,14.0,22.0,95.66666412353516
bidmc_46,8,16.0,24.0,95.44444274902344
bidmc_46,9,18.0,26.0,95.22222137451172
bidmc_46,10,20.0,28.0,95.0
bidmc_46,11,22.0,30.0,95.0
bidmc_46,12,24.0,32.0,95.0
bidmc_46,13,26.0,34.0,95.0
bidmc_46,14,28.0,36.0,95.0
bidmc_46,15,30.0,38.0,95.0
bidmc_46,16,32.0,40.0,94.88888549804688
bidmc_46,17,34.0,42.0,94.66666412353516
bidmc_46,18,36.0,44.0,94.44444274902344
bidmc_46,19,38.0,46.0,94.22222137451172
bidmc_46,20,40.0,48.0,94.0
bidmc_46,21,42.0,50.0,94.0
bidmc_46,22,44.0,52.0,94.11111450195312
bidmc_46,23,46.0,54.0,94.33333587646484
bidmc_46,24,48.0,56.0,94.55555725097656
bidmc_46,25,50.0,58.0,94.77777862548828
bidmc_46,26,52.0,60.0,95.0
bidmc_46,27,54.0,62.0,94.88888549804688
bidmc_46,28,56.0,64.0,94.66666412353516
bidmc_46,29,58.0,66.0,94.44444274902344
bidmc_46,30,60.0,68.0,94.22222137451172
bidmc_46,31,62.0,70.0,94.0
bidmc_46,32,64.0,72.0,94.22222137451172
bidmc_46,33,66.0,74.0,94.44444274902344
bidmc_46,34,68.0,76.0,94.55555725097656
bidmc_46,35,70.0,78.0,94.55555725097656
bidmc_46,36,72.0,80.0,94.44444274902344
bidmc_46,37,74.0,82.0,94.22222137451172
bidmc_46,38,76.0,84.0,94.0
bidmc_46,39,78.0,86.0,94.0
bidmc_46,40,80.0,88.0,94.0
bidmc_46,41,82.0,90.0,94.11111450195312
bidmc_46,42,84.0,92.0,94.33333587646484
bidmc_46,43,86.0,94.0,94.55555725097656
bidmc_46,44,88.0,96.0,94.88888549804688
bidmc_46,45,90.0,98.0,95.33333587646484
bidmc_46,46,92.0,100.0,95.55555725097656
bidmc_46,47,94.0,102.0,95.88888549804688
bidmc_46,48,96.0,104.0,96.33333587646484
bidmc_46,49,98.0,106.0,96.55555725097656
bidmc_46,50,100.0,108.0,96.77777862548828
bidmc_46,51,102.0,110.0,96.77777862548828
bidmc_46,52,104.0,112.0,96.55555725097656
bidmc_46,53,106.0,114.0,96.11111450195312
bidmc_46,54,108.0,116.0,95.55555725097656
bidmc_46,55,110.0,118.0,95.0
bidmc_46,56,112.0,120.0,94.55555725097656
bidmc_46,57,114.0,122.0,94.22222137451172
bidmc_46,58,116.0,124.0,94.22222137451172
bidmc_46,59,118.0,126.0,94.55555725097656
bidmc_46,60,120.0,128.0,95.0
bidmc_46,61,122.0,130.0,95.66666412353516
bidmc_46,62,124.0,132.0,96.33333587646484
bidmc_46,63,126.0,134.0,97.0
bidmc_46,64,128.0,136.0,97.44444274902344
bidmc_46,65,130.0,138.0,97.77777862548828
bidmc_46,66,132.0,140.0,98.0
bidmc_46,67,134.0,142.0,97.88888549804688
bidmc_46,68,136.0,144.0,97.66666412353516
bidmc_46,69,138.0,146.0,97.33333587646484
bidmc_46,70,140.0,148.0,96.88888549804688
bidmc_46,71,142.0,150.0,96.33333587646484
bidmc_46,72,144.0,152.0,95.88888549804688
bidmc_46,73,146.0,154.0,95.44444274902344
bidmc_46,74,148.0,156.0,95.22222137451172
bidmc_46,75,150.0,158.0,95.22222137451172
bidmc_46,76,152.0,160.0,95.44444274902344
bidmc_46,77,154.0,162.0,95.77777862548828
bidmc_46,78,156.0,164.0,96.22222137451172
